# Artículo,Artículo,Marca,Modelo,Variante,Categoría,Disponibles,Hora de registro,Ubicación,Caja madre,Reordenar cuando,Código de barras,Código barras Meli,Modificar Publicación ML,Ver publicación,Requiere fotografía propia,Nota,NOM050,Código SAT,Dimensiones (en cm),Peso (en Kg),Imagen 1,Imagen 2,Imagen 3,Full,Eliminable,Obligatorio,Descripción,Largo (cm),Ancho (cm),Alto (cm),PrecioObjetivo,StockActual,StockMínimo,Dropshipping
152374dd,Sartenes Hierro Fundido Jim Beam 3 Pzs Soy Mercado Lídergold,Jim beam,JB0195,,Cocina,31,29/05/2021 14:17:56,"18.616390, -99.450019",R6E0,20,736386007271,WGMG56757,https://www.mercadolibre.com.mx/publicaciones/MLM671634330/modificar/415760926-update-114101f8dc82/detail,https://articulo.mercadolibre.com.mx/MLM-671634330-sartenes-hierro-fundido-jim-beam-3-pzs-soy-mercado-lidergold-_JM,Sí,,Comercializadora México Americana,52151800,,,,,,,,,,,,,,,,
6cc5174c,Remache Tipo Pop 3/16 X 1/2'' De Aluminio Würth® 100 Piezas,Würth,00938 316 012,100pzs,,,14/11/2025 12:03:28,,E20A6,2,17779383160123,,MLMU3630022120,https://www.mercadolibre.com.mx/remache-tipo-pop-316-x-12-de-aluminio-wurth-100-piezas/up/MLMU3630022120,No,,b358586a,,,0.305,Artículos_Images/6cc5174c.Imagen 1.181018.jpg,,,Sí,No,,"Remache de aluminio tipo ""pop"" con clavo de acero galvanizado.

Características:
• Remache de aluminio.
• Cuerpo de acero galvanizado.
• Presentación en color natural.
• Actúan por contracción.
• Fijación fácil y rápida.
• Remache tipo DIN7337.

PRINCIPALES VENTAJAS
• Fácil aplicación e instalación.
• Útil para la unión de metales sin usar tornillos, pijas o soldadura.
• Buena capacidad de agarre.
• Buen nivel de acabado estético.
• Excelente resistencia y durabilidad.
• Para uso en interiores y en exteriores.


Modo de uso:
1. Se prepara la superficie haciendo una perforación previa utilizando una broca HSS similar a la medida del remache.
2. Para su instalación usaremos una remachadora manual o neumática.
3. Se coloca la punta clavo en la boquilla de la remachadora.
4. Se introduce la parte de aluminio del remache dentro de la perforación y se acciona la remachadora.
5. Cuando se obtiene el punto máximo de contracción la navaja
de la remachadora corta el clavo y obtenemos una fijación completa.

Aplicaciones:
• Se recomiendan para fijaciones rápidas y de buena resistencia en
superficies tales como: láminas de acero, perfiles de aluminio, tubulares, PTR, ángulos, soleras, entre otros.
• Para materiales tales como: acero al carbón, acero dulce, aluminio, cobre, plásticos, nylon, entre otros.

Sin garantía",11.5,9,3,90,,,
878a2e92,Grasa De Cobre Cu-800 Resiste Altas Temperaturas Würth® 100g,Würth,0893 800 1,100g,,,14/11/2025 12:34:14,,O8A1,2,4045989861309,JRGX71067,MLMU3509215321,https://www.mercadolibre.com.mx/grasa-de-cobre-cu800-resiste-altas-temperaturas-wurth-100g/up/MLMU3509215321,No,,9c3fdedf,15121900,,0.135,Artículos_Images/878a2e92.Imagen 1.184415.jpg,,,Sí,No,"Caducidad , Embalaje","Pasta de cobre adhesiva, lubricante, separadora y protectora contra la corrosión, resistente a altas temperaturas y altas presiones. País de origen: Alemania.

MUY ALTA RESISTENCIA:
- Rango de temperatura de –20 °C a +1200 °C con lubricación seca
- Resistente al agua, álcalis diluidos y ácidos.

Antiaferrante:
- Impide que las roscas se adhieran por altas temperaturas.

Efecto lubricante potente y duradero:
- Proporciona protección duradera contra agarrotamiento, desgaste, corrosión y corrosión por contacto.

Es adecuada para lubricar las partes traseras de las pastillas de freno de disco (evita chirridos), conexiones roscadas (pernos del colector de escape, roscas de bujías, etc.), cojinetes, puntos de pivote, juntas, superficies deslizantes, etc. Evita el apelmazamiento de los sellos sólidos y también se puede utilizar como protección de contacto en boquillas de pistolas de soldadura de gas inerte, baterías y terminales de batería.

Instrucciones de uso:
- Limpie las piezas a tratar con limpiador de frenos Würth. Las piezas deben estar limpias, sin polvo ni grasa. Aplique una capa fina y uniforme de CU 800 sobre la superficie a tratar.",18.5,4,4,485,,,
9301ae49,Taquete De Plástico Con Cuello De 5/16'' Würth® 100 Piezas,Würth,00903 300 308,100pz,,,14/11/2025 12:47:23,,E20A5,6,17509033003089,,MLMU3630088176,https://www.mercadolibre.com.mx/taquete-de-plastico-con-cuello-de-516-wurth-100-piezas/up/MLMU3630088176,No,18 x13.5 x2 medidas tomadas de toda la bolsa de unidades,b358586a,,,0.115,Artículos_Images/9301ae49.Imagen 1.185441.jpg,,,Sí,No,,"*** Paquete de 100 taquetes de 5/16"" Würth®

- Sirve para colocar pijas y clavos en suelos, techos y paredes.
- Dimensiones: 5/16"" X 40 mm
- Fabricados en polipropileno de alto impacto.
- Cuenta con lengüetas de sujeción que impiden girar el taquete dentro del barreno.
- Adecuado para concreto y materiales de construcción.

Sin garantía",4,1,1,65,,,
dded5b63,Taquete De Plástico Con Cuello De 3/8'' Würth® 50 Piezas,Würth,00903 300 310,50pz,,,14/11/2025 14:43:43,,E20A5,3,77509033003100,,MLMU3630171902,https://www.mercadolibre.com.mx/taquete-de-plastico-con-cuello-de-38-wurth-50-piezas/up/MLMU3630171902,No,,b358586a,,,,Artículos_Images/dded5b63.Imagen 1.204505.jpg,,,Sí,No,,"*** Paquete de 50 taquetes de 3/8"" Würth®

- Sirve para colocar pijas y clavos en suelos, techos y paredes.
- Dimensiones: 3/8"" X 2""
- Fabricados en polipropileno de alto impacto.
- Cuenta con lengüetas de sujeción que impiden girar el taquete dentro del barreno.
- Adecuado para concreto y materiales de construcción.

Sin garantía",,,,59,,,
be3e9cae,Punta 10MM Torx 50 long 75 MM Würth corregir y publicar,Würth,00614 788 150,,,,14/11/2025 15:15:06,,A15A13,1,7506147881500,,,,,,,,,0.05,Artículos_Images/be3e9cae.Imagen 1.211636.jpg,,,,,,,7.5,1,1,,,,
6c762f0c,Punta 10MM Torx 45 long 75MM Würth corregir y publicar,Würth,00614 788 145,,,,14/11/2025 15:18:24,,A15A13,1,7506147881456,,,,,,,,,0.05,Artículos_Images/6c762f0c.Imagen 1.212042.jpg,,,,,,,7.5,1,1,,,,
ac4fa42d,Punta 10MM Torx 55 long 75mm Würth corregir y publicar,Würth,00614 788 155,,,,14/11/2025 15:21:40,,A15A13,1,7506147881555,,,,,,,,,0.05,Artículos_Images/ac4fa42d.Imagen 1.212341.jpg,,,,,,,7.5,1,1,,,,
690ab336,Punto 10MM TPRX 40 long 75MM Würth corregir y publicar,Würth,00614 788 140,,,,14/11/2025 16:10:33,,A15A13,1,7506147881401,,,,,,,,,0.04,Artículos_Images/690ab336.Imagen 1.221218.jpg,,,,,,,7.5,1,1,,,,
6c864d47,Pulpa para manos ekos de maracuyá natura 75g corregir y publicar,Natura,,,,,19/11/2025 12:44:24,,,1,7909883191276,,,,,,4c0747aa,,,0.095,Artículos_Images/6c864d47.Imagen 1.184759.jpg,,,,,,,13.5,5,3.5,,,,
39877248,Crema para manos cereza y avellana 50ml Natura corregir y publicar,Natura,,,,,19/11/2025 12:51:13,,G9A3,1,7909883157197,,,,,,1b17296f,,,0.07,Artículos_Images/39877248.Imagen 1.185253.jpg,,,,,,,11.5,5,3.5,,,,
f66aef36,Óleo bifásico corporal Natura tododia cereza negra y praline 120ml corregir y publicar,Natura,,,,,19/11/2025 12:54:11,,G9A3,1,7909883248468,,,,,,4c0747aa,,,0.155,Artículos_Images/f66aef36.Imagen 1.185617.jpg,,,,,,,13.5,5,5,,,,
71eda97b,Protector solar triple protección fps50 con ácido hialurónico Anew Avon 40g corregir y publicar,Avon,FS 1546195,,,,19/11/2025 13:08:29,,,1,7909189338825,,,,,,7328c71d,,,0.055,Artículos_Images/71eda97b.Imagen 1.191047.jpg,,,,,,,11.5,5.5,3.5,,,,
9dc029bc,Avon Care Sun+Rostro Protector Solar Control Brillo Fps 50,Avon,FS 1550694,40g,,,19/11/2025 13:12:10,,G9A8,1,7909189342785,,,,,,7328c71d,,,0.07,Artículos_Images/9dc029bc.Imagen 1.191421.jpg,,,,,,,11,5,3.5,,,,
790fa9f7,Protector solar triple protección con niacinamida 30fps Avon 40g corregir y publicar,Avon,FS 1568064,,,,19/11/2025 13:15:18,,G9A8,1,,,,,,,7328c71d,,,0.07,Artículos_Images/790fa9f7.Imagen 1.191725.jpg,,,,,,,11,5,3.5,,,,
e66d2719,Protector solar con color y ácido hialurónico Anew Avon 40g 50fps corregir y publicar,Avon,FS 1570114,,,,19/11/2025 13:17:42,,G9A8,1,7909189367078,,,,,,7328c71d,,,0.07,Artículos_Images/e66d2719.Imagen 1.191939.jpg,,,,,,,11,5,3.5,,,,
09a2160f,Crema para manos 6en1 Avon manteca de karite y agua de rosas 75g. Corregir y publicar,Avon,FS 1542675,,,,19/11/2025 13:20:00,,G9A8,1,6906189334056,,,,,,7328c71d,,,0.09,Artículos_Images/09a2160f.Imagen 1.192220.jpg,,,,,,,14,5,3.5,,,,
3289d8ee,Crema para manos 6en1 Avon  cereza 75g. Corregir y publicar,Avon,FS 1559444,,,,19/11/2025 13:23:01,,G9A8,1,7909189351558,,,,,,7328c71d,,,0.09,Artículos_Images/3289d8ee.Imagen 1.192412.jpg,,,,,,,14,5,3.5,,,,
430f7cdf,Green limpiador facial con extracto de carbon Anew Avon 125g corregir y publicar,Avon,FS 1540982,,,,19/11/2025 13:24:30,,G9A8,1,7909189331093,,,,,,7328c71d,,,0.105,Artículos_Images/430f7cdf.Imagen 1.192600.jpg,,,,,,,17,6,4,,,,
5f471055,Crema hidratante para pies Avon Care guayaba y maracuyá 80g. Corregir y publicar,Avon,FS 1569481,,,,19/11/2025 13:26:21,,G9A8,1,7909189365456,,,,,,7328c71d,,,0.075,Artículos_Images/5f471055.Imagen 1.192803.jpg,,,,,,,14,5,3,,,,
bf6107e1,Avon® Power Stay Labial Líquido 16 Hr Color Stay Put Sangria Publicar y corregir,Avon,1525518,Stay Put Sangría,,,19/11/2025 13:48:04,,G9A5,1,4909199310234,,,,No,,7328c71d,,,0.03,Artículos_Images/bf6107e1.Imagen 1.194937.jpg,,,Sí,No,,,12,1.5,0.5,,,,
f89933f0,"Mascara para cejas faces Natura 3,5ml corregir y publicar",Natura,,,,,19/11/2025 13:51:06,,G9A5,1,7908240870311,,,,,,4c0747aa,,,0.025,Artículos_Images/f89933f0.Imagen 1.195533.jpg,,,,,,,9.5,2,2,,,,
84d8416f,"Gel para cejas faces Natura 3,5g corregir y publicar",Natura,,,,,19/11/2025 13:56:06,,G9A5,1,,7909883217914,,,,,4c0747aa,,,0.02,Artículos_Images/84d8416f.Imagen 1.200240.jpg,,,,,,,11,2,2,,,,
249806ec,"Labial liquido mate larga duración faces Natura 5,5ml corregir y publicar",Natura,,,,,19/11/2025 14:03:20,,G9A5,1,7909883258849,,,,,,4c0747aa,,,0.025,Artículos_Images/249806ec.Imagen 1.200601.jpg,,,,,,,9.5,2,2,,,,
aa0b7191,"Lápiz pink neon faces Natura 1,2g. Corregir y publicar",Natura,,,,,19/11/2025 14:06:23,,G9A5,1,7909883258887,,,,,,4c0747aa,,,0.015,Artículos_Images/aa0b7191.Imagen 1.200837.jpg,,,,,,,10.5,1.5,1.5,,,,
e98da61b,Mascara para pestañas volume forever faces Natura 7ml corregir y publicar,Natura,,,,,19/11/2025 14:09:03,,G9A5,1,7908016650178,,,,,,4c0747aa,,,0.025,Artículos_Images/e98da61b.Imagen 1.201047.jpg,,,,,,,13.5,2,2,,,,
63baff1f,Lápiz retractil para ojos a prueba de agua Natura 280mg corregir y publicar,Natura,,,,,19/11/2025 14:11:46,,G9A5,1,7898506883912,,,,,,4c0747aa,,,0.01,Artículos_Images/63baff1f.Imagen 1.201341.jpg,,,,,,,14,1.5,1.5,,,,
cc502969,"Lápiz labial con ácido hialurónico 3,6g hydramatic matte corregir y publicar",Avon,1462775,Hydra Fawn,,,19/11/2025 14:14:33,,G9A5,1,7909189233090,,,,,,7328c71d,,,0.02,Artículos_Images/cc502969.Imagen 1.201802.jpg,,,,,,,8,2.5,2.5,,,,
98ecac29,"Lápiz labial CC, alta cobertura defensa y acción Anti señales fps25 3,5g Natura corregir y publicar",Natura,,,,,19/11/2025 14:18:38,,G9A5,1,7908132207409,,,,,,4c0747aa,,,0.025,Artículos_Images/98ecac29.Imagen 1.202113.jpg,,,,,,,8,2.5,2.5,,,,
19a5304d,"Bálsamo labial hidratación y color tododia Natura 2,7g corregir y publicar",Natura,Cereza,,,,19/11/2025 14:21:29,,G9A5,1,7909883248802,,,,,,4c0747aa,,,0.015,Artículos_Images/19a5304d.Imagen 1.202345.jpg,,,,,,,7.5,2.5,2.5,,,,
b76c8ed7,"Sombra para ojos 1,5g faces Natura corregir y publicar",Natura,Bright glam,,,,19/11/2025 14:24:27,,G9A5,1,7908371668429,,,,,,4c0747aa,,,0.02,Artículos_Images/b76c8ed7.Imagen 1.202650.jpg,,,,,,,4.5,4.5,2,,,,
da5278b7,"Polvo suelto matte natural traslúcido controla el brillo por 8h Una Natura 8g, corregir y publicar",Natura,,,,,19/11/2025 14:27:18,,G9A5,1,7909883209476,,,,,,4c0747aa,,,0.055,Artículos_Images/da5278b7.Imagen 1.202952.jpg,,,,,,,7,7,3.5,,,,
166cbe1b,Secante reduce granitos ácido salicílico faces Natura 15g. Corregir y publicar,Natura,,,,,19/11/2025 14:31:10,,G9A5,1,7909883214067,,,,,,4c0747aa,,,0.02,Artículos_Images/166cbe1b.Imagen 1.203306.jpg,,,,,,,11,2.5,2.5,,,,
69fba910,Pulpa para el cuerpo potencia antifatiga restaura la piel ekos Natura andiroba 400ml corregir y publicar,Natura,Andiroba,,,,19/11/2025 14:42:06,,G9A4,1,7909883201333,,,,,,4c0747aa,,,0.44,Artículos_Images/69fba910.Imagen 1.204724.jpg,,,,,,,20,7,7,,,,
53a78216,Jabón líquido en gel para el cuerpo Natura tododia frambuesa y pimienta rosa 300ml corregir y publicar,Natura,,,,,19/11/2025 14:43:33,,G9A4,1,7908371690598,,,,,,1b17296f,,,0.355,Artículos_Images/53a78216.Imagen 1.204547.jpg,,,,,,,15,6,6,,,,
675dffa4,Jabón líquido para manos ekos Natura pitanga 250ml corregir y publicar,Natura,,,,,19/11/2025 14:49:39,,,1,7908132226295,,,,,,4c0747aa,,,0.295,Artículos_Images/675dffa4.Imagen 1.205501.jpg,,,,,,,16,6.5,6.5,,,,
b94ec832,Jabón líquido exfoliante para el cuerpo ekos Natura maracuyá 185ml  corregir y publicar,Natura,,,,,19/11/2025 14:52:08,,,1,7908132297035,,,,,,4c0747aa,,,0.22,Artículos_Images/b94ec832.Imagen 1.205531.jpg,,,,,,,18,4.5,4.5,,,,
6d9bb1f0,Punta torx 10mm   Würth corregir y publicar,Würth,00614 788 130,,,,20/11/2025 9:41:49,,,1,7506147881302,,,,,,,,,0.045,Artículos_Images/6d9bb1f0.Imagen 1.154550.jpg,,,,,,,7.5,1.2,1.2,,,,
563855ab,"Maracas amarillas color amarillo limón, corregir y publicar",Histofarma,,,,,20/11/2025 16:05:08,,,1,,,,,,,,,,,Artículos_Images/563855ab.Imagen 1.220813.jpg,,,,,,,,,,,,,
06e051ac,Bomba sumergible 200L/min surtek corregir y publicar,Surtek,BSL410,,,,20/11/2025 16:33:54,,,1,660731526684,,,,,,185aaf7f,,,4.435,Artículos_Images/06e051ac.Imagen 1.223831.jpg,,,,,,,30,19.5,18.5,,,,
886f47cd,Juego De 9 Llaves Allen Urrea® Navaja Plegable Estándar,Urrea,4977B,,,0,01/08/2021 1:16:42,,Área de devolución,0,660731611304,QJKM59559,MLM925833051,https://articulo.mercadolibre.com.mx/MLM-925833051-juego-de-9-llaves-allen-urrea-navaja-plegable-estandar-_JM,No,,47f590a3,,12 x 5 x 4,0.2,Artículos_Images/67998dce.Imagen 1.184158.jpg,Artículos_Images/67998dce.Imagen 2.184158.jpg,Artículos_Images/67998dce.Imagen 3.184347.jpg,Sí,No,,,,,,,,,
50244810,Silicón Alta Temperatura Curado Rápido 200ml Würth® Premium,Würth,0893 323 402,Negro,,,21/11/2025 16:13:39,,M7B2,3,7891799499549,,MLMU3567144205,https://www.mercadolibre.com.mx/silicon-alta-temperatura-curado-rapido-200ml-wurth-premium/up/MLMU3567144205,No,Lleva boquilla,ae76485e,,,,Artículos_Images/50244810.Imagen 1.221629.jpg,Artículos_Images/50244810.Imagen 2.221629.jpg,,Sí,No,"Caducidad , Embalaje","Sellador de alta calidad monocomponente curado rápido, ideal para múltiples aplicaciones automotrices y de uso industrial.

Características:
• Crea un sello fuerte y flexible.
• Resiste temperaturas de -50 °C hasta 300 °C. (resiste shocks térmicos).
• Es resistente a aceites a alta temperatura.
• Soporta solventes, combustibles, entre otros.
• Trabaja en condiciones extremas.
• Forma piel en pocos minutos, sellando de forma eficaz y previniendo posibles pérdidas.

PRINCIPALES VENTAJAS:
• Soporta presión y torque.
• No afecta el sensor de oxígeno.
• Se puede aplicar en zonas con humedad.
• Excelente adherencia y flexibilidad.
• No se cristaliza y ofrece una vida prolongada.

Aplicaciones:
• Ideal para unir piezas de ensamble de motores automotrices, monoblock, cabezas de motor, cárter, transmisión, bomba de agua, bomba de aceite, bomba de dirección, entre otros usos en autos, camiones y uso industrial. El producto es permanentemente elástico,
resiste altas vibraciones.

Instrucciones de uso:
• Remueva la junta anterior.
• Con un removedor de juntas limpie perfectamente la zona hasta dejar libre de grasa.
• Aplique de forma uniforme.

IMPORTANTE:
• Almacenar en un lugar seco y fresco.
• La caducidad una vez abierto es de 3 meses.
• No dejar cerca de altas temperaturas o directo al sol.

Sin garantía",,,,490,,,
b2b0b723,"Cartucho para respirador (vapores orgánicos) Surtek , corregir y publicar",Surtek,RC01,,,,24/11/2025 12:10:44,,E22A5,1,660731212457,,,,,Sustituye al,185aaf7f,,,0.06,Artículos_Images/b2b0b723.Imagen 1.181429.jpg,,,,,,,7,3,3,,,,
429517ff,Extensión Para Dado Urrea Cuadro 1/2'' Largo 2-1/2'' Cromado,Urrea,5460,,,,24/11/2025 13:17:57,,A16A15,1,660731615722,,4567472636,https://www.mercadolibre.com.mx/extension-para-dado-urrea-12-x-212-cuadro-cromado/p/MLM34699554,,,f9a09ad1,,,,Artículos_Images/429517ff.Imagen 1.192443.jpg,,,,,,"Extensión Para Dado Urrea de 1/2"" x 2-1/2"" Cuadro Cromado

ESPECIFICACIONES TÉCNICAS:
- Cuadro: 1/2""
- Longitud total: 2-1/2"" (63.5 mm)
- Material: Acero al cromo vanadio
- Acabado: Cromado satinado antiderrapante
- Norma: Fabricado bajo estándares DIN 3123
- Dureza: 38-45 HRC

CARACTERÍSTICAS PRINCIPALES:
Extensión profesional para dados diseñada para ampliar el alcance en espacios de difícil acceso. Fabricada en acero al cromo vanadio de alta resistencia con tratamiento térmico para máxima durabilidad. El acabado cromado satinado proporciona resistencia a la corrosión y facilita la limpieza.

VENTAJAS DE USO:
- Mayor alcance en espacios profundos o de difícil acceso
- Compatible con dados de 1/2"" y manerales de 1/2""
- Acabado antiderrapante para mejor agarre
- Resistente a la corrosión y al desgaste
- Diseño profesional para uso intensivo

APLICACIONES:
Ideal para trabajos automotrices, industriales, de mantenimiento y reparación donde se requiera extender el alcance de los dados. Perfecta para trabajar en motores, suspensiones, transmisiones y otros componentes mecánicos de difícil acceso.

COMPATIBILIDAD:
Compatible con todos los dados de cuadro de 1/2"" y manerales con cuadro de 1/2"" de cualquier marca. Se puede utilizar con manerales tipo carraca, manerales en T o barras deslizantes.

MARCA: Urrea - Herramienta profesional mexicana con más de 90 años de experiencia en la fabricación de herramientas de alta calidad.

CÓDIGO/MODELO: 5460
CÓDIGO DE BARRAS: 660731615722",6.5,2,1.5,,,,
314ea28e,Espatula plastica para masilla 4´ con 5pz Würth,Würth,0695 940 116,5 PZ,,,04/07/2025 11:58:06,,DEVOLUCION A1,1,4065746806183,,,,,,b358586a,,,0.065,Artículos_Images/ccd9358f.Imagen 1.180335.jpg,,,,,,"La espátula de plástico masilla de 4"" de Würth está diseñada para quienes buscan precisión y facilidad en sus trabajos de aplicación y alisado de masilla o materiales similares. Con un diseño ergonómico, su mango permite un agarre cómodo y un uso prolongado, ideal para proyectos tanto profesionales como de bricolaje en el hogar.",7.5,10,1,,,,
34b66f22,Llave De Obstrucción 9/16'' X 5/8'' Urrea® 12 Puntas,Urrea,1730,,,2,14/04/2023 12:06:58,,Devolución 1,0,660731604375,,MLM3498161844,https://articulo.mercadolibre.com.mx/MLM-3498161844-llave-de-obstruccion-916-x-58-urrea-12-puntas-_JM,No,,5b5fc64a,,18x5x2.5,0.12,Artículos_Images/ee0d1187.Imagen 1.081655.jpg,,,No,No,,,,,,,,,
4480f240,Maneral Mango Articulado Urrea® Cuadro De 1/2'' X 15-3/4'',Urrea,5467H,,,,28/04/2022 10:57:40,,Devolución 1,0,660731615791,,MLM1420412573,https://articulo.mercadolibre.com.mx/MLM-1420412573-maneral-mango-articulado-urrea-cuadro-de-12-x-15-34-_JM,No,ZWDF85118,5b5fc64a,,42*5*3,0.99,Artículos_Images/cbd49b60.Imagen 1.151305.jpg,Artículos_Images/cbd49b60.Imagen 2.151305.jpg,,,,,,,,,,,,
3f0c0e70,Würth® Vaku Alu Masilla Reforzada Poliéster/ Aluminio 1.8kg,Würth,0993 101 032,"1,8kg",,,26/11/2025 10:30:01,,K9B3,2,7891799515218,TQWD93689,MLMU3469551905,https://www.mercadolibre.com.mx/wurth-vaku-alu-masilla-reforzada-poliester-aluminio-18kg/up/MLMU3469551905,No,,887bea84,,,1.93,,Artículos_Images/3f0c0e70.Imagen 2.163408.jpg,,Sí,No,Embalaje,"Vaku Alu es una masilla de poliéster de dos componentes con
polvo de aluminio, especialmente desarrollada para relleno y acabado. Su especial formulación y proceso de fabricación le confieren una excelente adherencia sobre superficies de
aluminio y resistencia en aplicaciones donde hay vibraciones y cambios de temperatura.

Características:
• Bicomponente.
• Producto con excelente adherencia sobre aluminio y acero.
• Resistente a vibraciones y cambios de temperatura.
• Funciona para rellenar o para acabado.
• Relleno uniforme, lo que permite dejar un gran acabado.

PRINCIPALES VENTAJAS:
• Reduce el tiempo de trabajo.
• Ofrece un excelente acabado después del lijado.
• Secado rápido.
• Fácil de aplicar y mezclar.
• Fácil de lijar.

Aplicaciones:
• Se utiliza para nivelar placas de metal, principalmente en procesos de carrocería de automoción, con excelentes resultados en placas de aluminio. Ideal para zonas cercanas al motor.

Instrucciones de uso:
• Las superficies deben estar completamente limpias, secas y libres
de polvo o grasa. Lijar previamente la superficie donde se aplicará la masilla para asegurar su adherencia. Si hay óxido en la superficie, elimínelo por completo. Aplique el catalizador en la proporción recomendada de 100 partes de masilla por 2 partes de catalizador y
mezcle uniformemente. Aplicar la masilla en el lugar deseado y nivelarla con ayuda de una espátula o instrumento similar. El producto se puede aplicar en sucesivas capas delgadas una vez que haya curado la capa anterior. Una vez seco, se recomienda lijar en seco con papel de lija de grano P80 a P120 y el acabado con papel de lija de P120 a P320.

Sin garantía",16,16,9,560,,,
